;OVNMARZOM04;MARVEL ZOMBIES 4; $ 550,00 ;35%; $ -   ;978-987-724-167-9;9789877241679  ;00001;OVNI PRESS;VAN LENTE
;OVNMMORASPI;MILES MORALES: ULTIMATE SPIDER-MAN; $ 700,00 ;35%; $ -   ;978-987-724-164-8;9789877241648  ;00001;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNMIRMAN01;MIRACLEMAN 01 ; $ 680,00 ;35%; $ -   ;978-987-724-073-3;9789877240733  ;00001;OVNI PRESS;JASON AARON
;OVNMIRMAN02;MIRACLEMAN 02 ; $ 700,00 ;35%; $ -   ;978-987-724-133-4;9789877241334  ;00002;OVNI PRESS;JASON AARON
;OVNMIRMAN03;MIRACLEMAN 03 ; $ 700,00 ;35%; $ -   ;978-987-724-220-1;9789877242201  ;00003;OVNI PRESS;JASON AARON
;OVNMUERTEX1;MUERTE X; $ 580,00 ;35%; $ -   ;978-987-724-295-9;9789877242959  ;     ;OVNI PRESS;JEFF LEMIRE
;OVNSANZNOCT;NOCTURNO; $ 550,00 ;35%; $ -   ;978-987-724-223-2;9789877242232  ;00001;OVNI PRESS;SALVADOR SANZ
;OVNODIPTP01;ODIP: SER HUMANO; $ 600,00 ;35%; $ -   ;978-987-724-379-6;9789877243796  ;     ;OVNI PRESS;MIKE MIGNOLA 
;OVNORISIN01;ORIGINAL SIN 01 (PECADO ORIGINAL) ; $ 580,00 ;35%; $ -   ;978-987-724-070-2;9789877240702  ;00001;OVNI PRESS;JASON AARON
;OVNORISIN02;ORIGINAL SIN 02 (PECADO ORIGINAL) ; $ 550,00 ;35%; $ -   ;978-987-724-082-5;9789877240825  ;00002;OVNI PRESS;JASON AARON
;OVNOUTCAS01;OUTCAST 01; $ 600,00 ;35%; $ -   ;978-987-724-270-6;9789877242706  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNOUTCAS02;OUTCAST 02: UNA VASTA E INTERMINABLE RUINA; $ 580,00 ;35%; $ -   ;978-987-724-297-3;9789877242973  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNOUTCAS03;OUTCAST 03: ESTA PEQUEÑA LUZ; $ 580,00 ;35%; $ -   ;978-987-724-349-9;9789877243499  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNOUTCAS04;OUTCAST 04: BAJO EL ALA DEL DEMONIO ; $ 580,00 ;35%; $ -   ;978-987-724-393-2;9789877243932  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNPPESPS01;PETER PARKER EL ESPECTACULAR SPIDERMAN VOL. 01; $ 620,00 ;35%; $ -   ;978-987-724-446-5;9789877244465  ;     ;OVNI PRESS;ADAM KUBERT
;OVNRESHOW02;REGULAR SHOW 02 ; $ 550,00 ;35%; $ -   ;978-987-724-183-9;9789877241839  ;00002;OVNI PRESS;VARIOS AUTORES 
;OVNRCKMOR01;RICK AND MORTY 01 ***RE***; $ 580,00 ;35%; $ -   ;978-987-724-373-4;9789877243734  ;00001;OVNI PRESS;ZAC GORMAN 
;OVNRCKMOR02;RICK AND MORTY 02 ; $ 580,00 ;35%; $ -   ;978-987-724-389-5;9789877243895  ;     ;OVNI PRESS;ZAC GORMAN 
;OVNRCKMOR03;RICK AND MORTY 03 ; $ 580,00 ;35%; $ -   ;978-987-724-439-7;9789877244397  ;00003;OVNI PRESS;ZAC GORMAN 
;OVNRCKMOR04;RICK AND MORTY 04 ; $ 580,00 ;35%; $ -   ;978-987-724-497-7;9789877244977  ;     ;OVNI PRESS;ZAC GORMAN 
;OVNSEWARS01;SECRET WARS 01: LAS GUERRAS SECRETAS 01 ; $ 620,00 ;35%; $ -   ;978-987-724-185-3;9789877241853  ;00001;OVNI PRESS;JONATHAN HICKMAN 
;OVNSEWARS03;SECRET WARS 03: CIVIL WAR / INHUMANOS ; $ 680,00 ;35%; $ -   ;978-987-724-193-8;9789877241938  ;00003;OVNI PRESS;JONATHAN HICKMAN 
;OVNSEWARS04;SECRET WARS 04: HULK; $ 660,00 ;35%; $ -   ;978-987-724-194-5;9789877241945  ;00004;OVNI PRESS;JONATHAN HICKMAN 
;OVNSEWARS05;SECRET WARS 05: SPIDERMAN ; $ 680,00 ;35%; $ -   ;978-987-724-195-2;9789877241952  ;00005;OVNI PRESS;JONATHAN HICKMAN 
;OVNSEWARS06;SECRET WARS 06: GUARDIANES DE LA GALAXIA; $ 620,00 ;35%; $ -   ;978-987-724-196-9;9789877241969  ;00006;OVNI PRESS;JONATHAN HICKMAN 
;OVNSEWARS08;SECRET WARS 08:X-MEN; $ 680,00 ;35%; $ -   ;978-987-724-198-3;9789877241983  ;00008;OVNI PRESS; 
;OVNSEWARS09;SECRET WARS 09: ULTIMATES / THOR; $ 660,00 ;35%; $ -   ;978-987-724-199-0;9789877241990  ;00009;OVNI PRESS; 
;OVNSEWARS10;SECRET WARS 10: SPIDERMAN / IRON MAN; $ 680,00 ;35%; $ -   ;978-987-724-200-3;9789877242003  ;00010;OVNI PRESS; 
;OVNSEWARS11;SECRET WARS 11: EL GUANTALETE DEL INFINITO + A-FORCE; $ 660,00 ;35%; $ -   ;978-987-724-205-8;9789877242058  ;00011;OVNI PRESS; 
;OVNSEWARS12;SECRET WARS 12: VIEJO LOGAN + E DE EXTINCIÓN; $ 660,00 ;35%; $ -   ;978-987-724-206-5;9789877242065  ;00012;OVNI PRESS;BRIAN MICHAEL BENDIS 
;OVNSEWARS13;SECRET WARS 13: UNCANNY X-MEN ; $ 660,00 ;35%; $ -   ;978-987-724-207-2;9789877242072  ;00013;OVNI PRESS;DENNIS HOPELESS
;OVNSEWARS14;SECRET WARS 14: ERA DE ULTRON VS MARVEL ZOMBIES ; $ 630,00 ;35%; $ -   ;978-987-724-208-9;9789877242089  ;00014;OVNI PRESS; 
;OVNSEWARS15;SECRET WARS 15: X-MEN 92; $ 580,00 ;35%; $ -   ;978-987-724-209-6;9789877242096  ;00015;OVNI PRESS;JONATHAN HICKMAN 
;OVNSEWARS16;SECRET WARS 16: LAS GUERRAS SECRETAS 03 ; $ 630,00 ;35%; $ -   ;978-987-724-213-3;9789877242133  ;00016;OVNI PRESS;JONATHAN HICKMAN 
;OVNSIMPSO04;SIMPSONS COMICS 04; $ 190,00 ;35%; $ -   ;978-987-724-032-0;9789877240320  ;00004;OVNI PRESS;CHUCK DIXON
;OVNSIMPSO06;SIMPSONS COMICS 06; $ 190,00 ;35%; $ -   ;978-987-724-050-4;9789877240504  ;00006;OVNI PRESS;CHUCK DIXON
;OVNSIMPSO07;SIMPSONS COMICS 07; $ 190,00 ;35%; $ -   ;978-987-724-063-4;9789877240634  ;00007;OVNI PRESS;CHUCK DIXON
;OVNSIMPSO08;SIMPSONS COMICS 08; $ 190,00 ;35%; $ -   ;978-987-724-064-1;9789877240641  ;00008;OVNI PRESS;CHUCK DIXON
;OVNSIMPSO12;SIMPSONS COMICS 12; $ 190,00 ;35%; $ -   ;978-987-724-115-0;9789877241150  ;00012;OVNI PRESS;CHUCK DIXON
;OVNSIMPCONF;SIMPSONS COMICS: CONFIDENCIAL ; $ 600,00 ;35%; $ -   ;978-987-724-351-2;9789877243512  ;     ;OVNI PRESS;CHUCK DIXON
;OVNSIMPNUCL;SIMPSONS COMICS: FUSION NUCLEAR ; $ 600,00 ;35%; $ -   ;978-987-724-317-8;9789877243178  ;     ;OVNI PRESS;CHUCK DIXON
;OVNSIMPRUTA;SIMPSONS COMICS: SALIENDO A LA RUTA ; $ 600,00 ;35%; $ -   ;978-987-724-274-4;9789877242744  ;     ;OVNI PRESS;CHUCK DIXON
;OVNSIMCOL01;SIMPSONS COMPENDIO COLOSAL 01 ; $ 630,00 ;35%; $ -   ;978-987-724-177-8;9789877241778  ;00001;OVNI PRESS;CHUCK DIXON
;OVNSIMCOL02;SIMPSONS COMPENDIO COLOSAL 02 ; $ 630,00 ;35%; $ -   ;978-987-724-221-8;9789877242218  ;00002;OVNI PRESS;CHUCK DIXON
;OVNSIMCOL03;SIMPSONS COMPENDIO COLOSAL 03 ; $ 630,00 ;35%; $ -   ;978-987-724-258-4;9789877242584  ;     ;OVNI PRESS;CHUCK DIXON
;OVNSEATER02;SOUL EATER 02 ; $ 320,00 ;35%; $ -   ;978-987-724-327-7;9789877243277  ;     ;OVNI PRESS;Atsushi Ohkubo 
;OVNSEATER03;SOUL EATER 03 ; $ 320,00 ;35%; $ -   ;978-987-724-361-1;9789877243611  ;     ;OVNI PRESS;Atsushi Ohkubo 
;OVNSEATER04;SOUL EATER 04 ; $ 320,00 ;35%; $ -   ;978-987-724-362-8;9789877243628  ;     ;OVNI PRESS;Atsushi Ohkubo 
;OVNSEATER05;SOUL EATER 05 ; $ 320,00 ;35%; $ -   ;978-987-724-386-4;9789877243864  ;     ;OVNI PRESS;Atsushi Ohkubo 
;OVNSEATER06;SOUL EATER 06 ; $ 320,00 ;35%; $ -   ;978-987-724-387-1;9789877243871  ;     ;OVNI PRESS;Atsushi Ohkubo 
;OVNSEATER07;SOUL EATER 07 ; $ 320,00 ;35%; $ -   ;978-987-724-434-2;9789877244342  ;     ;OVNI PRESS;Atsushi Ohkubo 
;OVNSEATER08;SOUL EATER 08 ; $ 320,00 ;35%; $ -   ;978-987-724-435-9;9789877244359  ;     ;OVNI PRESS;Atsushi Ohkubo 
;OVNSEATER09;SOUL EATER 09 ; $ 320,00 ;35%; $ -   ;978-987-724-479-3;9789877244793  ;     ;OVNI PRESS;Atsushi Ohkubo 
;OVNSEATER10;SOUL EATER 10 ; $ 320,00 ;35%; $ -   ;978-987-724-480-9;9789877244809  ;     ;OVNI PRESS;Atsushi Ohkubo 
;OVNSPGSPD01;SPIDERGWEN + SPIDERMAN: ROMANCE ARACNIDO; $ 600,00 ;35%; $ -   ;978-987-724-354-3;9789877243543  ;     ;OVNI PRESS;MICHAEL BENDIS 
;OVNSPGWNS03;SPIDER-GWEN 03 (R); $ 215,00 ;50%; $ -   ;SPIGW00003       ;SPIGWN00003    ;     ;OVNI PRESS; 
;OVNSPGWNS04;SPIDER-GWEN 04 (R); $ 220,00 ;50%; $ -   ;SPIGW00004       ;SPIGWN00004    ;     ;OVNI PRESS; 
;OVNSPGWNS05;SPIDER-GWEN 05 (R); $ 215,00 ;50%; $ -   ;SPIGW00005       ;SPIGWN00005    ;     ;OVNI PRESS; 
;OVNSPGWNS06;SPIDER-GWEN 06 (R); $ 215,00 ;50%; $ -   ;SPIGW00006       ;SPIGWN00006    ;     ;OVNI PRESS;TANA FORD
;OVNSPGWNS07;SPIDER-GWEN 07 (R); $ 220,00 ;50%; $ -   ;SPIGW00007       ;SPIGWN00007    ;     ;OVNI PRESS;TANA FORD
;OVNSPGWNS08;SPIDER-GWEN 08 (R); $ 215,00 ;50%; $ -   ;SPIGW00008       ;SPIGWN00008    ;     ;OVNI PRESS;TANA FORD
;OVNSPGWNS09;SPIDER-GWEN 09 (R); $ 215,00 ;50%; $ -   ;SPIGW00009       ;SPIGWN00009    ;     ;OVNI PRESS;TANA FORD
;OVNSPGWNS10;SPIDER-GWEN 10 (R); $ 215,00 ;50%; $ -   ;SPIGW00010       ;SPIGWN00010    ;     ;OVNI PRESS;TANA FORD
;OVNSPGWNS11;SPIDER-GWEN 11 (R); $ 215,00 ;50%; $ -   ;SPIGW00011       ;SPIGWN00011    ;     ;OVNI PRESS;TANA FORD
;OVNSPGWNS12;SPIDER-GWEN 12 (R); $ 215,00 ;50%; $ -   ;SPIGW00012       ;SPIGWN00012    ;     ;OVNI PRESS;TANA FORD
;OVNSPGWNS13;SPIDER-GWEN 13 (R); $ 215,00 ;50%; $ -   ;SPIGW00013       ;SPIGWN00013    ;     ;OVNI PRESS;TANA FORD
;OVNSPGWNS14;SPIDER-GWEN 14 (R); $ 215,00 ;50%; $ -   ;SPIGW00014       ;SPIGWN00014    ;     ;OVNI PRESS;TANA FORD
;OVNSPGWTP01;SPIDER-GWEN VOL. 01: GRAN PODER ; $ 600,00 ;35%; $ -   ;978-987-724-255-3;9789877242553  ;     ;OVNI PRESS; 
;OVNSPGWTP02;SPIDER-GWEN VOL. 02: SPIDER-WOMEN ; $ 660,00 ;35%; $ -   ;978-987-724-271-3;9789877242713  ;     ;OVNI PRESS; 
;OVNSPGWTP03;SPIDER-GWEN VOL. 03: LARGA DISTANCIA; $ 660,00 ;35%; $ -   ;978-987-724-313-0;9789877243130  ;     ;OVNI PRESS; 
;OVNSPIVENSP;SPIDERMAN - LA VENGANZA DE SPIDER-SLAYER; $ 600,00 ;35%; $ -   ;978-987-1934-34-8;9789871934348  ;00001;OVNI PRESS;SLOTT
;OVNDPSPLE01;SPIDERMAN + DEADPOOL (LEGACY) 01; $ 260,00 ;35%; $ -   ;978-987-724-428-1;9789877244281  ;     ;OVNI PRESS;JOE KELLY
;OVNDPSPLE02;SPIDERMAN + DEADPOOL (LEGACY) 02; $ 330,00 ;35%; $ -   ;978-987-724-433-5;9789877244335  ;     ;OVNI PRESS;JOE KELLY
;OVNDPSPLE03;SPIDERMAN + DEADPOOL (LEGACY) 03; $ 410,00 ;35%; $ -   ;978-987-724-477-9;9789877244779  ;     ;OVNI PRESS;JOE KELLY
;OVNDPSPLE04;SPIDERMAN + DEADPOOL (LEGACY) 04; $ 320,00 ;35%; $ -   ;978-987-724-478-6;9789877244786  ;     ;OVNI PRESS;JOE KELLY
;OVNSPDPNS05;SPIDERMAN + DEADPOOL 05 (R) ; $ 215,00 ;35%; $ -   ;SPDP00005        ;SPDP00005      ;     ;OVNI PRESS;JOE KELLY
;OVNSPDPNS06;SPIDERMAN + DEADPOOL 06 (R) ; $ 215,00 ;35%; $ -   ;SPDP00006        ;SPDP00006      ;     ;OVNI PRESS;JOE KELLY
;OVNSPDPNS07;SPIDERMAN + DEADPOOL 07. (R); $ 215,00 ;35%; $ -   ;SPDP00007        ;SPDP00007      ;     ;OVNI PRESS;JOE KELLY
;OVNSPDPNS08;SPIDERMAN + DEADPOOL 08 (R) ; $ 215,00 ;35%; $ -   ;SPDP00008        ;SPDP00008      ;     ;OVNI PRESS;JOE KELLY
;OVNSPDPNS09;SPIDERMAN + DEADPOOL 09 (R) ; $ 215,00 ;35%; $ -   ;SPDP00009        ;SPDP00009      ;     ;OVNI PRESS;JOE KELLY
;OVNSPDPNS10;SPIDERMAN + DEADPOOL 10 (R) ; $ 215,00 ;35%; $ -   ;SPDP00010        ;SPDP00010      ;     ;OVNI PRESS;JOE KELLY
;OVNSPDPTP02;SPIDERMAN + DEADPOOL Vol. 02: PIEZAS DE RELLENO ; $ 580,00 ;35%; $ -   ;978-987-724-333-8;9789877243338  ;     ;OVNI PRESS; 
;OVNSPDPTP03;SPIDERMAN + DEADPOOL Vol. 03: ITSY BITSY + NEGOCIOS SERIOS; $ 680,00 ;35%; $ -   ;978-987-724-391-8;9789877243918  ;     ;OVNI PRESS; 
;OVNSPIDER11;SPIDERMAN 11; $ 190,00 ;35%; $ -   ;978-987-1858-14-9;9789871858149  ;     ;OVNI PRESS; 
;OVNSPIDER21;SPIDERMAN 21 (THE AMAZING SPIDER-MAN 700) ; $ 275,00 ;35%; $ -   ;978-987-1934-55-3;9789871934553  ;00021;OVNI PRESS;SLOTT
;OVNSPIDER50;SPIDERMAN 50 ANIVERSARIO; $ 460,00 ;35%; $ -   ;978-987-1934-01-0;9789871934010  ;00001;OVNI PRESS; 
;OVNSPDSEL01;SPIDERMAN LA CACERIA VOL.01: LA ULTIMA CACERIA DE KRAVEN; $ 600,00 ;35%; $ -   ;978-987-724-374-1;9789877243741  ;00001;OVNI PRESS;GERRY DUGGAN 
;OVNSPDSEL02;SPIDERMAN LA CACERIA VOL.02: LA PRIMERA CACERIA DE KRAVEN ; $ 680,00 ;35%; $ -   ;978-987-724-411-3;9789877244113  ;00002;OVNI PRESS;GERRY DUGGAN 
;OVNSPMIMO01;SPIDERMAN Vol. 01: MILES MORALES; $ 580,00 ;50%; $ -   ;978-987-724-251-5;9789877242515  ;     ;OVNI PRESS; 
;OVNSPMIMO02;SPIDERMAN Vol. 02: LA GUERRA CIVIL DE MILES MORALES ; $ 580,00 ;50%; $ -   ;978-987-724-259-1;9789877242591  ;     ;OVNI PRESS;MICHAEL BENDIS 
;OVNSPMIMO03;SPIDERMAN Vol. 03: NUEVOS COMIENZOS ; $ 600,00 ;50%; $ -   ;978-987-724-400-7;9789877244007  ;     ;OVNI PRESS;MICHAEL BENDIS 
;OVNSPMIMO04;SPIDERMAN Vol. 04: LOS SEIS SINIESTROS VS MILES MORALES (LEGACY); $ 620,00 ;35%; $ -   ;978-987-724-481-6;9789877244816  ;     ;OVNI PRESS;MICHAEL BENDIS 
;OVNSPIDTP01;SPIDERMAN: GRAN MOMENTO (TOMO); $ 600,00 ;35%; $ -   ;978-987-1728-90-9;9789871728909  ;00001;OVNI PRESS;SLOTT
;OVNSPINEGFA;SPIDER-MAN: NEGOCIOS DE FAMILIA ; $ 700,00 ;50%; $ -   ;978-987-724-018-4;9789877240184  ;00001;OVNI PRESS;MARK WAID
;OVNSPIPRITE;SPIDERMAN: PRIMERA TEMPORADA; $ 550,00 ;35%; $ -   ;978-987-1858-56-9;9789871858569  ;     ;OVNI PRESS;CULLEN BUNN
;OVNSPIDMEN2;SPIDERMEN II; $ 580,00 ;35%; $ -   ;978-987-724-388-8;9789877243888  ;     ;OVNI PRESS;MICHAEL BENDIS 
;OVNSPIDERSH;SPIDERMEN: LOS HOMBRES ARAÑA **REEDICION**; $ 580,00 ;35%; $ -   ;978-987-1858-99-6;9789871858996  ;00001;OVNI PRESS; 
;OVNSPINNE01;SPINNERETTE 01; $ 440,00 ;35%; $ -   ;978-987-724-463-2;9789877244632  ;00001;OVNI PRESS;GOMEZ
;OVNSTEUNI01;STEVEN UNIVERSE Y LAS GEMAS DE CRISTAL (ONE-SHOT) **RE**; $ 550,00 ;35%; $ -   ;978-987-724-291-1;9789877242911  ;     ;OVNI PRESS;REBECCA SUGAR
;OVNSUPSP106;SUPERIOR SPIDER-MAN 06 MARVEL NOW!; $ 210,00 ;35%; $ -   ;978-987-1966-46-2;9789871966462  ;00006;OVNI PRESS;SLOTT
;OVNSUPSPI12;SUPERIOR SPIDER-MAN 12 MARVEL NOW! ** ÚLTIMO NÚM. **; $ 250,00 ;35%; $ -   ;978-987-724-052-8;9789877240528  ;00012;OVNI PRESS;SLOTT
;OVNSPID6SUP;SUPERIOR SPIDER-MAN: LOS SEIS SUPERIORES; $ 550,00 ;35%; $ -   ;978-987-724-044-3;9789877240443  ;00001;OVNI PRESS;SLOTT
;OVNNASTPB01;THE AMAZING SPIDERMAN Vol. 01: MUNDIAL; $ 580,00 ;35%; $ -   ;978-987-724-242-3;9789877242423  ;     ;OVNI PRESS;GIUSEPPE CAMUNCOLI 
;OVNNASTPB02;THE AMAZING SPIDERMAN Vol. 02: EL REINADO OSCURO DE ESCORPIO; $ 600,00 ;35%; $ -   ;978-987-724-266-9;9789877242669  ;     ;OVNI PRESS;GIUSEPPE CAMUNCOLI 
;OVNNASTPB03;THE AMAZING SPIDERMAN Vol. 03: JUEGOS DE PODER; $ 580,00 ;35%; $ -   ;978-987-724-290-4;9789877242904  ;     ;OVNI PRESS;GIUSEPPE CAMUNCOLI 
;OVNNASTPB04;THE AMAZING SPIDERMAN Vol. 04: RUMBO A REGRESO A LA VIDA; $ 550,00 ;35%; $ -   ;978-987-724-307-9;9789877243079  ;     ;OVNI PRESS;GIUSEPPE CAMUNCOLI 
;OVNNASTPB05;THE AMAZING SPIDERMAN Vol. 05: LA CONSPIRACION DEL CLON ; $ 700,00 ;35%; $ -   ;978-987-724-352-9;9789877243529  ;     ;OVNI PRESS;GIUSEPPE CAMUNCOLI 
;OVNNASTPB06;THE AMAZING SPIDERMAN Vol. 06: NORMAN OSBORN ATACA; $ 660,00 ;35%; $ -   ;978-987-724-399-4;9789877243994  ;     ;OVNI PRESS;GIUSEPPE CAMUNCOLI 
;OVNGHOSHE01;THE GHOST IN THE SHELL; $ 700,00 ;35%; $ -   ;978-987-724-296-6;9789877242966  ;     ;OVNI PRESS;MASAMUNE SHIROW
;OVNGHOSHE03;THE GHOST IN THE SHELL 1.5; $ 600,00 ;35%; $ -   ;978-987-724-499-1;9789877244991  ;     ;OVNI PRESS;MASAMUNE SHIROW
;OVNGHOSHE02;THE GHOST IN THE SHELL 2.0; $ 750,00 ;35%; $ -   ;978-987-724-347-5;9789877243475  ;     ;OVNI PRESS;MASAMUNE SHIROW
;OVNWALDEA05;THE WALKING DEAD 05 ; $ 190,00 ;35%; $ -   ;978-987-1728-20-6;9789871728206  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNWALDEA20;THE WALKING DEAD 20 ; $ 190,00 ;35%; $ -   ;978-987-1858-25-5;9789871858255  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNWALDEA23;THE WALKING DEAD 23 ; $ 190,00 ;35%; $ -   ;978-987-1858-33-0;9789871858330  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNWALDEA24;THE WALKING DEAD 24 ; $ 190,00 ;35%; $ -   ;978-987-1858-34-7;9789871858347  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNWALDEA26;THE WALKING DEAD 26 ; $ 190,00 ;35%; $ -   ;978-987-1858-68-2;9789871858682  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNWALDEA27;THE WALKING DEAD 27 ; $ 190,00 ;35%; $ -   ;978-987-1858-69-9;9789871858699  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNWALDEA29;THE WALKING DEAD 29 ; $ 190,00 ;35%; $ -   ;978-987-1858-72-9;9789871858729  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNWALDEA54;THE WALKING DEAD 54: LO QUE VIENE DESPUES 03; $ 190,00 ;35%; $ -   ;978-987-1966-71-4;9789871966714  ;00054;OVNI PRESS;ROBERT KIRKMAN 
;OVNWALDEA57;THE WALKING DEAD 57 DIRECTO A LA GUERRA 03; $ 190,00 ;35%; $ -   ;978-987-724-002-3;9789877240023  ;00057;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDDLX01;THE WALKING DEAD DELUXE 01 (CARTONE); $ 700,00 ;35%; $ -   ;978-987-724-098-6;9789877240986  ;00001;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD01;THE WALKING DEAD TOMO 01 **RE** ; $ 550,00 ;35%; $ -   ;978-987-1728-76-3;9789871728763  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD03;THE WALKING DEAD TOMO 03 ** REEDICIÓN *** ; $ 550,00 ;35%; $ -   ;978-987-1728-78-7;9789871728787  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD04;THE WALKING DEAD TOMO 04 **REEDICION**; $ 550,00 ;35%; $ -   ;978-987-1728-79-4;9789871728794  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD05;THE WALKING DEAD TOMO 05; $ 550,00 ;35%; $ -   ;978-987-1934-66-9;9789871934669  ;00005;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD06;THE WALKING DEAD TOMO 06; $ 550,00 ;35%; $ -   ;978-987-1934-69-0;9789871934690  ;0006 ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD08;THE WALKING DEAD TOMO 08 ** REEDICIÓN **; $ 550,00 ;35%; $ -   ;978-987-1934-71-3;9789871934713  ;00008;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD09;THE WALKING DEAD TOMO 09 ** REEDICIÓN **; $ 550,00 ;35%; $ -   ;978-987-1966-01-1;9789871966011  ;00009;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD10;THE WALKING DEAD TOMO 10 ** REEDICIÓN **; $ 550,00 ;35%; $ -   ;978-987-1966-90-5;9789871966905  ;00010;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD11;THE WALKING DEAD TOMO 11 **REEDICION**; $ 550,00 ;35%; $ -   ;978-987-724-027-6;9789877240276  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD12;THE WALKING DEAD TOMO 12; $ 550,00 ;35%; $ -   ;978-987-724-028-3;9789877240283  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD13;THE WALKING DEAD TOMO 13; $ 550,00 ;35%; $ -   ;978-987-724-061-0;9789877240610  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD14;THE WALKING DEAD TOMO 14; $ 550,00 ;35%; $ -   ;978-987-724-062-7;9789877240627  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD15;THE WALKING DEAD TOMO 15; $ 550,00 ;35%; $ -   ;978-987-724-096-2;9789877240962  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD16;THE WALKING DEAD TOMO 16 **RE** ; $ 550,00 ;35%; $ -   ;978-987-724-097-9;9789877240979  ;00016;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD17;THE WALKING DEAD TOMO 17 **RE** ; $ 550,00 ;35%; $ -   ;978-987-724-120-4;9789877241204  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD18;THE WALKING DEAD TOMO 18; $ 550,00 ;35%; $ -   ;978-987-724-121-1;9789877241211  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD19;THE WALKING DEAD TOMO 19; $ 550,00 ;35%; $ -   ;978-987-724-168-6;9789877241686  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD20;THE WALKING DEAD TOMO 20; $ 550,00 ;35%; $ -   ;978-987-724-169-3;9789877241693  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD21;THE WALKING DEAD TOMO 21; $ 550,00 ;35%; $ -   ;978-987-724-170-9;9789877241709  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD22;THE WALKING DEAD TOMO 22; $ 550,00 ;35%; $ -   ;978-987-724-218-8;9789877242188  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD23;THE WALKING DEAD TOMO 23; $ 550,00 ;35%; $ -   ;978-987-724-219-5;9789877242195  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD24;THE WALKING DEAD TOMO 24; $ 550,00 ;35%; $ -   ;978-987-724-227-0;9789877242270  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD25;THE WALKING DEAD TOMO 25; $ 550,00 ;35%; $ -   ;978-987-724-228-7;9789877242287  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD26;THE WALKING DEAD TOMO 26 + OUTCAST 01 ; $ 550,00 ;35%; $ -   ;978-987-724-277-5;9789877242775  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD27;THE WALKING DEAD TOMO 27; $ 550,00 ;35%; $ -   ;978-987-724-316-1;9789877243161  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTWDEAD28;THE WALKING DEAD TOMO 28; $ 550,00 ;35%; $ -   ;978-987-724-414-4;9789877244144  ;     ;OVNI PRESS;ROBERT KIRKMAN 
;OVNTHORDT01;THOR DIOS DEL TRUENO VOL. 01; $ 660,00 ;35%; $ -   ;978-987-724-357-4;9789877243574  ;00001;OVNI PRESS;FRANK MILLER 
;OVNTHORDT02;THOR DIOS DEL TRUENO VOL. 02; $ 660,00 ;35%; $ -   ;978-987-724-358-1;9789877243581  ;00002;OVNI PRESS;FRANK MILLER 
;OVNTHORDT03;THOR DIOS DEL TRUENO VOL. 03; $ 630,00 ;35%; $ -   ;978-987-724-359-8;9789877243598  ;00003;OVNI PRESS;FRANK MILLER 
